,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
1,733,7-12 Drop Outs -ALL Students,28.0,3.7
3,631,7-12 Drop Outs -Female,22.0,3.1
4,631,7-12 Drop Outs -Students With Disability,17.0,6.6
6,631,7-12 Drop Outs -ALL Students,68.0,4.6
11,721,7-12 Drop Outs -Male,13.0,4.2
16,622,7-12 Drop Outs -Black,28.0,2.1
34,891,7-12 Drop Outs -Students Without Disability,33.0,35.1
35,891,7-12 Drop Outs -Male,46.0,32.2
36,7820613,7-12 Drop Outs -Not Economically Disadvantaged,392.0,42.5
37,7820613,7-12 Drop Outs -Hispanic,76.0,32.2
49,660,7-12 Drop Outs -Hispanic,29.0,6.1
52,660,7-12 Drop Outs -Students With Disability,19.0,8.4
53,644,7-12 Drop Outs -Students Without Disability,13.0,1.3
54,644,7-12 Drop Outs -ALL Students,13.0,1.2
63,766,7-12 Drop Outs -Female,13.0,1.6
66,755,7-12 Drop Outs -ALL Students,197.0,3.1
84,628,7-12 Drop Outs -Students Without Disability,15.0,0.8
94,633,7-12 Drop Outs -ALL Students,16.0,1.5
99,675,7-12 Drop Outs -White,10.0,8.8
108,667,7-12 Drop Outs -Male,50.0,3.3
114,660,7-12 Drop Outs -Black,27.0,4.7
116,660,7-12 Drop Outs -Students Without Disability,27.0,5.3
119,737,7-12 Drop Outs -ALL Students,68.0,3.9
138,667,7-12 Drop Outs -Students Without Disability,25.0,1.5
141,644,7-12 Drop Outs -Male,12.0,2.1
142,616,7-12 Drop Outs -Economically Disadvantaged,11.0,2.4
149,710,7-12 Drop Outs -Not Economically Disadvantaged,27.0,1.4
150,710,7-12 Drop Outs -Students With Disability,11.0,4.0
155,761,7-12 Drop Outs -Black,38.0,4.4
156,761,7-12 Drop Outs -Students Without Disability,28.0,3.6
157,761,7-12 Drop Outs -ALL Students,39.0,4.2
159,625,7-12 Drop Outs -Not Economically Disadvantaged,10.0,4.6
161,675,7-12 Drop Outs -ALL Students,19.0,3.8
164,644,7-12 Drop Outs -Students Without Disability,37.0,6.7
165,644,7-12 Drop Outs -Black,41.0,6.5
181,774,7-12 Drop Outs -Economically Disadvantaged,23.0,2.1
190,665,7-12 Drop Outs -Male,28.0,4.3
191,665,7-12 Drop Outs -ALL Students,39.0,3.1
195,738,7-12 Drop Outs -Male,12.0,1.7
209,644,7-12 Drop Outs -ALL Students,11.0,0.8
210,644,7-12 Drop Outs -Students Without Disability,10.0,0.7
213,766,7-12 Drop Outs -Students Without Disability,30.0,1.3
214,766,7-12 Drop Outs -Limited English Proficient,12.0,8.5
216,766,7-12 Drop Outs -Female,15.0,1.2
220,792,7-12 Drop Outs -Economically Disadvantaged,10.0,1.3
236,631,7-12 Drop Outs -White,10.0,23.8
237,891,7-12 Drop Outs -Students Without Disability,141.0,28.0
238,891,7-12 Drop Outs -Male,183.0,28.3
245,631,7-12 Drop Outs -Economically Disadvantaged,14.0,2.4
252,722,7-12 Drop Outs -Black,15.0,2.8
253,722,7-12 Drop Outs -Female,15.0,3.5
