"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",28,3.7
"2017-18","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -Female",22,3.1
"2017-18","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -Students With Disability",17,6.6
"2017-18","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","7-12 Drop Outs -ALL Students",68,4.6
"2017-18","School","761","Atlanta Public Schools","0123","Kindezi","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","761","Atlanta Public Schools","0123","Kindezi","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","761","Atlanta Public Schools","0123","Kindezi","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -White",,
"2017-18","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","7-12 Drop Outs -Male",13,4.2
"2017-18","School","749","Warren County","0205","Warren County High School","09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","749","Warren County","0205","Warren County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","749","Warren County","0205","Warren County High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","749","Warren County","0205","Warren County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",28,2.1
"2017-18","School","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","755","Whitfield County","0475","Eastbrook Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","755","Whitfield County","0475","Eastbrook Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","755","Whitfield County","0475","Eastbrook Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","755","Whitfield County","0475","Eastbrook Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","756","Wilcox County","0101","Wilcox County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","756","Wilcox County","0101","Wilcox County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","673","Hart County","3050","Hart County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11,12","7-12 Drop Outs -Students Without Disability",33,35.1
"2017-18","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11,12","7-12 Drop Outs -Male",46,32.2
"2017-18","District","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",392,42.5
"2017-18","District","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",76,32.2
"2017-18","School","651","Effingham County","0297","South Effingham Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","736","Thomas County","0205","Thomas County Middle School","05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","736","Thomas County","0205","Thomas County Middle School","05,06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","736","Thomas County","0205","Thomas County Middle School","05,06,07,08","7-12 Drop Outs -ALL Students",,
