LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT,TOTAL_COUNT
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,220,90.16,244
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,54,96.43,56
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,220,90.53,243
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,110,90.91,121
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,29,93.55,31
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,110,89.43,123
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,12,92.31,13
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,14,66.67,21
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,206,92.4,223
2018-19,District,601,Appling County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,131,87.33,150
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,105,89.74,117
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,18,85.71,21
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,105,89.74,117
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,54,91.53,59
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,40,90.91,44
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,51,87.93,58
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,10,71.43,14
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,95,92.2,103
2018-19,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,46,90.2,51
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,143,94.08,152
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,20,86.96,23
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,73,94.81,77
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Female,61,93.85,65
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Hispanic,24,100,24
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Male,82,94.25,87
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,70,93.3,75
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,14,77.78,18
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Students Without Disability,129,96.3,134
2018-19,District,603,Bacon County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -White,93,93.94,99
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -ALL Students,20,86.96,23
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Black,14,93.33,15
2018-19,District,604,Baker County,ALL,All Column Values,"KK,01,02,03,04,05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,20,86.96,23
